Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Virgin Islands (U.S.),VIR,76.619512195122,77.6219512195122,77.5219512195122,77.5219512195122,77.7731707317073,77.4219512195122,78.3243902439024,76.8634146341463,77.1634146341463,77.5146341463415,77.8658536585366,78.3170731707317,78.5170731707317,78.7170731707317,78.8682926829268,79.0170731707317,79.1682926829268,79.3682926829268,79.5195121951219,79.6682926829268,79.819512195122
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,West Bank and Gaza,PSE,70.388,69.887,70.969,71.053,71.182,72.067,71.915,72.153,72.413,72.608,73.004,73.243,73.466,74.029,72.622,74.406,74.554,74.833,74.793,75.241,74.403
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Yemen, Rep.",YEM,62.588,63.222,63.906,64.541,65.006,65.543,65.988,66.565,66.963,67.196,67.28,67.419,67.343,67.545,67.384,65.873,66.064,65.957,64.575,65.092,64.65
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Zambia,ZMB,45.231,46.019,46.979,48.284,49.487,50.659,51.795,52.739,53.945,55.3,56.799,57.771,58.867,59.878,60.699,61.208,61.794,62.12,62.342,62.793,62.38
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Zimbabwe,ZWE,44.686,41.957,44.565,43.393,44.502,44.768,45.364,45.61,46.723,48.063,50.652,53.347,55.626,57.458,58.846,59.591,60.306,60.709,61.414,61.292,61.124
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Afghanistan,AFG,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Albania,ALB,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Algeria,DZA,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.07,0.07,0.07,0.07
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Angola,AGO,2.07,2.26,2.26,2.31,2.32,2.36,2.36,2.29,2.21,2.17,2.05,1.87,1.83,1.68,1.46,1.3,1.21,1.15,1.08,1.01,0.94
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Argentina,ARG,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Australia,AUS,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Azerbaijan,AZE,0.21,0.26,0.3,0.33,0.31,0.29,0.26,0.22,0.18,0.15,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Bahamas, The",BHS,1.61,1.49,1.37,1.27,1.17,1.08,1,0.92,0.85,0.79,0.74,0.69,0.64,0.6,0.56,0.52,0.49,0.46,0.44,0.42,0.39
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bahrain,BHR,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bangladesh,BGD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Barbados,BRB,1,0.99,0.98,0.95,0.92,0.89,0.84,0.8,0.74,0.69,0.64,0.6,0.56,0.53,0.51,0.48,0.47,0.46,0.45,0.44,0.44
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Belarus,BLR,0.08,0.1,0.13,0.16,0.2,0.24,0.27,0.3,0.33,0.35,0.37,0.38,0.39,0.4,0.4,0.38,0.37,0.34,0.3,0.26,0.23
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Belize,BLZ,2.05,2.28,2.49,2.61,2.57,2.28,1.78,1.23,0.85,0.67,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Benin,BEN,1.53,1.42,1.32,1.23,1.18,1.1,1.03,1.01,0.94,0.75,0.68,0.61,0.54,0.5,0.5,0.45,0.38,0.32,0.28,0.23,0.21
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bhutan,BTN,0.4,0.43,0.44,0.43,0.41,0.33,0.35,0.32,0.28,0.25,0.26,0.24,0.23,0.23,0.21,0.21,0.21,0.2,0.19,0.17,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bolivia,BOL,0.45,0.38,0.36,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.3,0.31,0.3,0.28,0.28,0.27,0.26,0.25,0.25,0.23,0.22
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Botswana,BWA,35.28,31.92,28.94,25.89,23.08,20.54,18.7,16.53,15.61,14.35,13.33,12.64,11.64,10.51,10,9.91,9.44,8.68,8.12,7.27,6.7
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Brazil,BRA,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Bulgaria,BGR,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Burkina Faso,BFA,1.14,1.06,0.97,0.85,0.8,0.75,0.68,0.62,0.52,0.48,0.42,0.39,0.36,0.33,0.29,0.26,0.22,0.19,0.17,0.16,0.14
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Burundi,BDI,1.85,1.65,1.38,1.2,1.02,0.89,0.78,0.74,0.66,0.67,0.6,0.54,0.49,0.43,0.4,0.36,0.31,0.24,0.19,0.16,0.14
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cabo Verde,CPV,0.7,0.71,0.7,0.69,0.65,0.61,0.5,0.47,0.45,0.44,0.43,0.42,0.41,0.44,0.43,0.43,0.42,0.44,0.44,0.42,0.43
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cambodia,KHM,1.45,1.02,0.84,0.74,0.64,0.55,0.46,0.39,0.33,0.28,0.24,0.2,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.12
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cameroon,CMR,7.14,6.43,5.74,5.1,4.58,4.14,3.84,3.61,3.4,3.19,2.89,2.68,2.44,2.13,1.98,1.85,1.68,1.41,1.18,1.04,0.88
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Central African Republic,CAF,6.7,5.75,5.35,4.75,4.45,4.49,3.99,3.68,3.43,3.07,2.92,2.84,2.59,2.39,2.19,1.91,1.7,1.54,1.35,1.2,1.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Chad,TCD,2.08,1.85,1.76,1.58,1.48,1.36,1.31,1.2,1.11,0.94,0.93,0.8,0.78,0.75,0.7,0.64,0.59,0.58,0.51,0.44,0.37
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Chile,CHL,0.26,0.25,0.25,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.36,0.37,0.37
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Colombia,COL,0.44,0.39,0.39,0.36,0.36,0.36,0.35,0.36,0.32,0.34,0.36,0.38,0.35,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.3
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Comoros,COM,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Congo, Dem. Rep.",COD,1.58,1.47,1.38,1.29,1.2,1.12,1.06,0.97,0.88,0.83,0.75,0.7,0.67,0.63,0.56,0.54,0.51,0.47,0.42,0.37,0.3
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Congo, Rep.",COG,3.68,3.39,3.33,3.13,3.03,3.13,3.07,2.96,3.05,3.05,2.97,3.03,3.1,3.23,3.19,3.17,3.44,3.81,3.82,4,4.32
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Costa Rica,CRI,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cote d'Ivoire,CIV,5.75,5.23,4.5,4.07,3.71,3.27,2.95,2.66,2.49,2.22,1.86,1.73,1.54,1.34,1.2,1.04,0.96,0.73,0.57,0.44,0.36
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Croatia,HRV,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cuba,CUB,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Cyprus,CYP,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Denmark,DNK,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Djibouti,DJI,5.34,3.79,2.99,1.82,1.25,0.94,0.87,0.76,0.69,0.67,0.59,0.55,0.5,0.39,0.34,0.31,0.28,0.27,0.24,0.21,0.2
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Dominican Republic,DOM,1.73,1.57,1.47,1.41,1.33,1.24,1.17,1.08,0.99,0.91,0.88,0.84,0.78,0.72,0.68,0.64,0.63,0.67,0.68,0.69,0.69
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Ecuador,ECU,0.39,0.37,0.35,0.34,0.33,0.29,0.3,0.28,0.28,0.27,0.27,0.27,0.25,0.27,0.27,0.27,0.26,0.24,0.23,0.23,0.2
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,El Salvador,SLV,0.75,0.72,0.69,0.65,0.6,0.56,0.52,0.48,0.45,0.42,0.39,0.37,0.35,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.28
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Equatorial Guinea,GNQ,5.43,5.67,5.92,6,6.25,6.5,6.5,6.77,6.77,6.93,7,7.17,7.29,7.22,6.54,6.63,6.73,6.36,5.82,5.68,5.7
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Eritrea,ERI,1.28,1,0.81,0.71,0.64,0.58,0.51,0.46,0.45,0.45,0.41,0.36,0.32,0.28,0.23,0.19,0.17,0.17,0.15,0.14,0.13
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Eswatini,SWZ,39.43,37.11,35.74,35.29,34.61,34.53,34.16,33.6,33.2,32.76,33.01,31.6,31.51,31.83,31.27,28.78,26.69,23.09,20.06,18.73,16.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Ethiopia,ETH,1.6,1.39,1.25,1.09,0.96,0.87,0.78,0.69,0.6,0.54,0.48,0.44,0.4,0.36,0.32,0.27,0.26,0.23,0.21,0.19,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Fiji,FJI,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.15,0.17,0.19,0.17,0.18,0.2,0.23,0.25,0.27,0.28,0.3
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,France,FRA,0.19,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Gabon,GAB,6.33,5.6,5.06,4.41,4.09,3.63,3.47,3.11,2.96,2.73,2.55,2.32,2.1,1.83,1.58,1.39,1.49,1.35,1.29,1.13,1.03
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Gambia, The",GMB,3.02,3.06,2.8,2.71,2.54,2.46,2.34,2.3,2.26,2.18,2.13,2,1.96,1.86,1.85,1.74,1.67,1.6,1.52,1.46,1.39
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Georgia,GEO,0.03,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.28,0.28
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Ghana,GHA,2.5,2.34,2.17,2.03,1.89,1.76,1.67,1.59,1.51,1.48,1.43,1.37,1.3,1.26,1.23,1.22,1.21,1.25,1.23,1.19,1.03
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Greece,GRC,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.14,0.16,0.18,0.18,0.18,0.16,0.13,0.11,0.09,0.08,0.08,0.09,0.11
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Guatemala,GTM,0.75,0.65,0.58,0.5,0.39,0.32,0.27,0.21,0.16,0.09,0.07,0.03,0.02,0.01,0.01,0.01,0.04,0.05,0.06,0.06,0.07
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Guinea,GIN,2.15,2.08,2.03,1.93,1.82,1.79,1.7,1.64,1.62,1.54,1.45,1.33,1.26,1.21,1.2,1.13,1.11,1.06,0.99,0.91,0.8
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Guinea-Bissau,GNB,5.6,5.47,5.29,4.92,4.92,4.7,4.49,4.35,4.16,3.88,3.64,3.36,3.1,2.85,2.7,2.58,2.38,2.11,1.99,1.77,1.6
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Guyana,GUY,1.57,1.55,1.5,1.49,1.47,1.38,1.25,1.17,1.12,1.07,1.01,0.96,0.94,0.91,0.9,0.91,0.91,0.92,0.98,0.95,1
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Haiti,HTI,2.31,2.32,2.15,2.01,1.88,1.77,1.68,1.59,1.53,1.47,1.43,1.39,1.33,1.26,1.17,1.1,1.02,0.92,0.83,0.8,0.69
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Honduras,HND,0.84,0.65,0.53,0.42,0.3,0.24,0.18,0.14,0.12,0.11,0.1,0.11,0.1,0.09,0.09,0.1,0.11,0.1,0.11,0.12,0.11
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Iceland,ISL,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.07
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Indonesia,IDN,0.11,0.19,0.3,0.34,0.34,0.37,0.38,0.38,0.36,0.36,0.35,0.34,0.32,0.3,0.28,0.25,0.23,0.21,0.2,0.18,0.17
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,"Iran, Islamic Rep.",IRN,0.15,0.18,0.22,0.24,0.25,0.25,0.23,0.21,0.18,0.15,0.12,0.1,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
